timestamp,smoke,voc,co,flame,temp,hum
1208880,286,694,420,121,15.73,77.70
1208980,287,693,460,130,15.73,77.68
1209080,285,694,438,120,15.72,77.69
1209180,285,694,446,120,15.72,77.71
1209280,284,695,462,125,15.72,77.68
1209380,284,694,450,124,15.72,77.71
1209480,284,695,436,123,15.72,77.71
1209580,286,695,427,121,15.72,77.69
1209680,286,694,466,123,15.72,77.74
1209780,285,695,479,119,15.73,77.69
1209880,286,694,457,122,15.73,77.71
1209980,285,696,474,126,15.74,77.71
1210080,286,694,493,117,15.74,77.70
1210180,287,696,505,121,15.72,77.73
1210280,289,695,513,118,15.72,77.69
1210380,290,696,519,113,15.73,77.71
1210480,290,694,525,120,15.73,77.71
1210580,291,694,537,124,15.72,77.72
1210680,291,695,532,127,15.72,77.73
1210780,291,694,524,124,15.72,77.71
1210880,291,694,513,124,15.72,77.69
1210980,291,695,515,122,15.72,77.72
1211080,290,693,504,123,15.72,77.77
1211180,290,693,495,123,15.72,77.73
1211280,290,692,495,125,15.72,77.74
1211380,290,693,493,124,15.72,77.75
1211480,289,693,492,122,15.74,77.76
1211580,289,691,470,119,15.72,77.73
1211680,288,691,452,119,15.71,77.77
1211780,288,693,451,118,15.73,77.75
1211880,288,692,443,117,15.72,77.75
1211980,287,691,441,115,15.71,77.78
1212080,288,691,435,117,15.71,77.74
1212180,286,691,435,116,15.71,77.73
1212280,286,690,429,118,15.73,77.78
1212380,286,690,426,125,15.71,77.77
1212480,285,690,426,123,15.72,77.78
1212580,285,690,431,119,15.72,77.73
1212680,286,689,424,119,15.73,77.74
1212780,286,689,430,126,15.74,77.80
1212880,287,689,435,132,15.73,77.80
1212980,287,689,439,118,15.72,77.76
1213080,286,688,440,116,15.72,77.75
1213180,287,689,437,109,15.72,77.76
1213280,286,688,437,108,15.72,77.79
1213380,287,688,433,109,15.72,77.74
1213480,286,689,433,113,15.72,77.71
1213580,287,689,427,131,15.72,77.75
1213680,286,688,425,118,15.72,77.74
1213780,286,688,417,125,15.74,77.77
1213880,285,688,415,120,15.71,77.75
1213980,285,687,410,109,15.72,77.77
1214080,285,687,406,107,15.72,77.77
1214180,284,687,404,114,15.71,77.75
1214280,284,686,400,125,15.70,77.78
1214380,284,687,400,116,15.71,77.75
1214480,283,685,397,114,15.72,77.78
1214580,283,686,396,120,15.71,77.80
1214680,282,685,402,113,15.71,77.79
1214780,283,685,394,116,15.72,77.83
1214880,281,685,382,115,15.72,77.77
1214980,282,684,381,118,15.71,77.76
1215080,281,685,380,123,15.71,77.77
1215180,280,685,387,122,15.70,77.77
1215280,282,684,433,124,15.70,77.81
1215380,287,684,469,127,15.71,77.78
1215480,292,686,479,126,15.71,77.81
1215580,296,686,483,126,15.71,77.80
1215680,298,687,480,120,15.72,77.81
1215780,299,688,465,137,15.72,77.79
1215880,300,687,446,129,15.73,77.80
1215980,300,688,433,125,15.73,77.80
1216080,300,688,424,125,15.71,77.80
1216180,300,688,419,125,15.71,77.84
1216280,300,686,434,124,15.72,77.80
1216380,301,687,441,116,15.73,77.82
1216480,301,688,428,119,15.72,77.84
1216580,301,688,418,124,15.71,77.81
1216680,300,687,408,123,15.70,77.82
1216780,301,686,402,126,15.69,77.84
1216880,300,686,397,129,15.72,77.84
1216980,299,685,392,127,15.72,77.85
1217080,298,685,392,120,15.70,77.86
1217180,298,686,404,110,15.71,77.84
1217280,297,685,436,112,15.72,77.84
1217380,299,685,454,110,15.72,77.86
1217480,300,684,443,111,15.71,77.85
1217580,299,685,430,114,15.70,77.86
1217680,300,683,418,119,15.70,77.84
1217780,299,683,408,117,15.71,77.85
1217880,299,683,401,113,15.70,77.85
1217980,297,683,393,110,15.71,77.86
1218080,297,683,387,117,15.71,77.81
1218180,297,683,395,116,15.70,77.86
1218280,297,682,405,114,15.70,77.86
1218380,295,682,402,113,15.71,77.85
1218480,295,681,395,112,15.71,77.86
1218580,294,681,392,115,15.71,77.86
1218680,294,680,388,121,15.71,77.85
