timestamp,smoke,flame,co,voc,temp,humid
1259300,70,1,439,410,19.09,50.36
1259400,70,1,437,409,19.08,50.37
1259500,71,2,438,410,19.09,50.36
1259600,70,0,438,410,19.09,50.36
1259700,71,0,437,410,19.09,50.36
1259800,69,0,438,410,19.10,50.36
1259900,71,0,438,410,19.08,50.34
1260000,68,0,437,410,19.08,50.39
1260100,71,0,436,410,19.10,50.36
1260200,69,0,435,410,19.09,50.34
1260300,71,1,433,410,19.09,50.35
1260400,69,1,433,410,19.08,50.37
1260500,69,1,434,410,19.07,50.38
1260600,70,0,433,410,19.08,50.37
1260700,71,1,435,410,19.08,50.33
1260800,69,0,435,410,19.07,50.36
1260900,70,0,436,410,19.07,50.35
1261000,69,2,437,410,19.07,50.34
1261100,69,2,437,410,19.08,50.39
1261200,69,0,437,410,19.07,50.37
1261300,71,1,438,410,19.07,50.38
1261400,70,0,437,410,19.08,50.38
1261500,71,1,437,410,19.08,50.40
1261600,70,0,438,410,19.08,50.38
1261700,70,1,437,410,19.08,50.39
1261800,68,0,438,410,19.08,50.39
1261900,69,1,439,410,19.08,50.39
1262000,70,2,439,410,19.07,50.40
1262100,70,1,439,410,19.07,50.40
1262200,70,0,439,410,19.08,50.40
1262300,70,2,440,410,19.09,50.41
1262400,70,1,441,410,19.07,50.38
1262500,70,1,442,410,19.08,50.42
1262600,71,1,442,410,19.08,50.43
1262700,70,1,442,410,19.10,50.43
1262800,71,1,442,411,19.07,50.41
1262900,71,1,442,410,19.08,50.41
1263000,71,1,442,410,19.10,50.42
1263100,71,1,443,410,19.09,50.41
1263200,70,1,444,410,19.09,50.40
1263300,69,3,446,410,19.09,50.41
1263400,69,1,447,410,19.09,50.42
1263500,68,0,446,410,19.10,50.42
1263600,70,7,445,409,19.10,50.41
1263700,68,0,446,410,19.09,50.43
1263800,70,1,447,410,19.09,50.44
1263900,71,1,446,410,19.09,50.46
1264000,70,0,446,410,19.10,50.43
1264100,68,1,445,410,19.08,50.43
1264200,71,1,446,410,19.09,50.46
1264300,70,0,446,410,19.07,50.46
1264400,70,1,447,410,19.07,50.43
1264500,70,1,447,409,19.07,50.46
1264600,70,0,447,410,19.07,50.43
1264700,68,0,449,410,19.09,50.46
1264800,68,0,451,410,19.08,50.48
1264900,68,0,450,410,19.08,50.45
1265000,70,0,449,410,19.07,50.44
1265100,69,0,449,411,19.08,50.45
1265200,70,2,448,410,19.08,50.43
1265300,69,1,447,410,19.07,50.45
1265400,68,0,446,411,19.06,50.43
1265500,68,0,446,410,19.08,50.45
1265600,69,0,445,411,19.07,50.44
1265700,70,2,446,410,19.08,50.43
1265800,69,3,446,410,19.09,50.48
1265900,71,1,445,410,19.07,50.48
1266000,70,0,445,411,19.09,50.41
1266100,70,0,445,410,19.07,50.47
1266200,71,0,445,410,19.09,50.42
1266300,68,0,445,410,19.08,50.45
1266400,70,0,444,411,19.08,50.46
1266500,69,2,444,410,19.07,50.47
1266600,70,1,444,410,19.08,50.46
1266700,69,1,444,411,19.09,50.46
1266800,71,0,443,410,19.09,50.46
1266900,70,0,441,410,19.08,50.45
1267000,70,0,442,410,19.07,50.45
1267100,70,0,441,411,19.08,50.45
1267200,70,1,442,410,19.09,50.48
1267300,70,2,442,410,19.08,50.45
1267400,70,0,442,410,19.07,50.48
1267500,71,1,443,410,19.09,50.45
1267600,71,0,441,411,19.07,50.44
1267700,68,0,440,410,19.07,50.43
1267800,70,1,438,410,19.07,50.47
1267900,70,0,437,410,19.07,50.44
1268000,70,0,437,410,19.06,50.45
1268100,70,1,437,411,19.09,50.44
1268200,69,0,438,411,19.08,50.46
1268300,70,0,438,411,19.08,50.44
1268400,70,1,438,410,19.08,50.45
1268500,68,0,438,411,19.09,50.44
1268600,70,0,438,411,19.08,50.42
1268700,68,0,438,411,19.06,50.45
1268800,70,0,438,410,19.06,50.44
1268900,71,0,437,410,19.08,50.43
1269000,71,0,437,410,19.07,50.46
1269100,71,1,436,411,19.07,50.44
1269200,70,0,436,410,19.08,50.43
1269300,71,1,434,411,19.08,50.43
