timestamp,smoke,flame,co,voc,temp,humid
1234900,70,0,437,409,19.07,50.33
1235000,68,0,437,409,19.07,50.36
1235100,69,0,436,410,19.08,50.37
1235200,70,1,437,409,19.10,50.31
1235300,70,0,437,409,19.09,50.32
1235400,71,1,437,407,19.11,50.32
1235500,72,0,437,409,19.10,50.34
1235600,69,0,436,410,19.10,50.32
1235700,70,0,435,409,19.08,50.32
1235800,72,1,433,409,19.10,50.33
1235900,68,0,433,409,19.09,50.32
1236000,68,0,433,409,19.10,50.30
1236100,71,1,434,409,19.09,50.31
1236200,68,0,435,409,19.09,50.31
1236300,70,0,435,409,19.10,50.34
1236400,70,0,436,410,19.09,50.32
1236500,71,0,437,409,19.10,50.29
1236600,69,1,437,409,19.09,50.31
1236700,69,0,438,409,19.10,50.32
1236800,68,0,437,409,19.09,50.33
1236900,69,0,437,409,19.10,50.30
1237000,70,1,437,410,19.09,50.29
1237100,69,1,437,409,19.11,50.32
1237200,71,1,437,410,19.11,50.31
1237300,70,1,438,410,19.09,50.34
1237400,68,0,438,410,19.08,50.33
1237500,71,0,439,409,19.09,50.33
1237600,70,0,439,409,19.09,50.29
1237700,70,1,440,410,19.10,50.32
1237800,70,0,441,410,19.10,50.30
1237900,69,1,441,409,19.08,50.34
1238000,70,1,442,410,19.09,50.32
1238100,70,1,440,410,19.09,50.34
1238200,68,1,442,409,19.09,50.32
1238300,71,0,441,410,19.10,50.36
1238400,70,0,442,410,19.09,50.34
1238500,69,2,443,412,19.10,50.34
1238600,69,0,446,410,19.09,50.33
1238700,70,2,447,410,19.12,50.35
1238800,70,1,447,409,19.10,50.35
1238900,71,2,447,410,19.09,50.36
1239000,70,1,446,409,19.09,50.36
1239100,68,0,448,410,19.08,50.37
1239200,70,0,447,409,19.10,50.35
1239300,69,0,446,409,19.09,50.36
1239400,70,1,446,410,19.09,50.36
1239500,71,1,446,410,19.08,50.40
1239600,71,1,447,410,19.09,50.36
1239700,70,1,447,410,19.09,50.37
1239800,68,0,448,410,19.09,50.36
1239900,69,0,450,409,19.10,50.38
1240000,68,0,451,409,19.10,50.37
1240100,68,0,450,410,19.08,50.38
1240200,68,1,449,410,19.09,50.39
1240300,70,1,449,410,19.10,50.40
1240400,68,0,448,410,19.08,50.37
1240500,70,2,447,410,19.09,50.41
1240600,70,1,446,410,19.10,50.37
1240700,70,1,445,410,19.10,50.42
1240800,69,0,446,410,19.10,50.40
1240900,72,1,446,409,19.09,50.40
1241000,69,0,446,410,19.10,50.39
1241100,68,0,445,409,19.10,50.42
1241200,69,1,445,410,19.10,50.42
1241300,70,1,445,409,19.09,50.39
1241400,70,1,444,410,19.12,50.43
1241500,71,0,445,409,19.10,50.41
1241600,68,0,444,410,19.10,50.38
1241700,68,0,443,409,19.10,50.39
1241800,71,3,443,409,19.09,50.41
1241900,71,1,441,410,19.10,50.42
1242000,70,1,441,409,19.09,50.40
1242100,69,0,441,410,19.09,50.41
1242200,70,0,441,410,19.10,50.39
1242300,70,0,441,409,19.10,50.39
1242400,70,2,441,409,19.10,50.40
1242500,70,3,440,410,19.09,50.40
1242600,69,0,437,410,19.10,50.41
1242700,70,1,436,410,19.10,50.41
1242800,69,0,436,409,19.10,50.39
1242900,69,0,437,410,19.09,50.41
1243000,69,0,436,409,19.08,50.43
1243100,69,1,436,409,19.10,50.41
1243200,69,0,437,409,19.09,50.38
1243300,70,1,437,410,19.09,50.41
1243400,70,0,437,410,19.09,50.37
1243500,69,0,437,410,19.08,50.40
1243600,69,1,436,410,19.09,50.39
1243700,70,0,436,409,19.09,50.39
1243800,71,0,434,409,19.10,50.40
1243900,72,0,434,410,19.10,50.39
1244000,69,0,432,409,19.09,50.39
1244100,70,1,432,410,19.09,50.44
1244200,69,0,433,409,19.08,50.40
1244300,71,1,434,409,19.09,50.40
1244400,68,0,436,410,19.08,50.40
1244500,71,11,435,410,19.08,50.37
1244600,71,6,437,410,19.08,50.38
1244700,70,0,435,409,19.08,50.42
1244800,70,1,437,410,19.08,50.40
1244900,72,2,437,410,19.08,50.41
