timestamp,smoke,flame,co,voc,temp,humid
1247200,68,0,446,410,19.09,50.40
1247300,70,1,446,410,19.08,50.39
1247400,70,2,447,410,19.08,50.37
1247500,70,1,448,410,19.08,50.39
1247600,70,1,448,410,19.10,50.40
1247700,68,0,449,409,19.10,50.42
1247800,70,0,451,410,19.08,50.39
1247900,70,0,450,410,19.10,50.40
1248000,69,0,450,409,19.10,50.39
1248100,70,1,449,410,19.10,50.39
1248200,70,0,448,410,19.10,50.41
1248300,68,0,447,410,19.10,50.41
1248400,70,0,447,410,19.09,50.39
1248500,70,0,446,410,19.10,50.40
1248600,70,0,445,410,19.07,50.38
1248700,70,0,445,409,19.09,50.38
1248800,70,2,445,409,19.10,50.38
1248900,68,0,446,410,19.09,50.38
1249000,70,1,445,410,19.09,50.38
1249100,71,2,444,410,19.10,50.37
1249200,70,1,444,410,19.11,50.38
1249300,68,1,444,410,19.11,50.40
1249400,68,1,444,410,19.11,50.40
1249500,71,2,443,410,19.11,50.42
1249600,70,1,442,410,19.10,50.36
1249700,70,1,441,409,19.11,50.41
1249800,70,1,441,410,19.10,50.37
1249900,70,0,442,410,19.10,50.37
1250000,69,9,441,410,19.10,50.38
1250100,70,0,441,409,19.10,50.38
1250200,70,1,440,410,19.10,50.38
1250300,71,1,439,410,19.11,50.40
1250400,68,0,437,410,19.10,50.37
1250500,69,0,437,410,19.10,50.38
1250600,70,0,436,409,19.08,50.39
1250700,70,1,437,410,19.10,50.36
1250800,69,0,438,410,19.11,50.41
1250900,71,1,437,410,19.12,50.40
1251000,69,0,437,410,19.10,50.40
1251100,69,1,437,410,19.10,50.41
1251200,70,0,438,410,19.09,50.37
1251300,70,0,437,410,19.09,50.41
1251400,70,0,436,410,19.10,50.36
1251500,69,0,437,410,19.10,50.41
1251600,69,1,435,410,19.09,50.37
1251700,69,0,434,409,19.10,50.37
1251800,69,0,433,410,19.11,50.39
1251900,71,1,433,410,19.11,50.42
1252000,70,1,434,409,19.10,50.37
1252100,68,1,434,410,19.11,50.41
1252200,71,1,435,409,19.10,50.40
1252300,71,0,435,410,19.11,50.40
1252400,70,1,436,410,19.12,50.40
1252500,69,1,437,410,19.09,50.39
1252600,70,0,437,410,19.10,50.39
1252700,69,1,438,410,19.10,50.42
1252800,68,0,437,409,19.09,50.41
1252900,70,1,437,410,19.10,50.38
1253000,71,1,437,413,19.10,50.40
1253100,68,1,438,409,19.09,50.38
1253200,71,0,438,410,19.09,50.40
1253300,71,1,438,410,19.10,50.39
1253400,71,0,438,410,19.11,50.40
1253500,69,0,439,410,19.10,50.40
1253600,70,1,440,410,19.10,50.38
1253700,70,1,441,409,19.10,50.40
1253800,71,1,441,410,19.09,50.42
1253900,71,1,441,410,19.11,50.40
1254000,70,1,441,410,19.10,50.43
1254100,69,1,442,410,19.11,50.40
1254200,71,1,443,410,19.09,50.43
1254300,70,2,442,410,19.10,50.40
1254400,70,1,442,409,19.11,50.40
1254500,71,1,445,410,19.11,50.39
1254600,68,0,446,410,19.11,50.37
1254700,69,0,447,410,19.11,50.37
1254800,69,0,447,410,19.11,50.40
1254900,71,1,446,410,19.10,50.39
1255000,69,1,446,410,19.10,50.40
1255100,69,0,446,410,19.12,50.43
1255200,71,1,445,410,19.09,50.37
1255300,69,1,446,410,19.10,50.38
1255400,69,0,446,410,19.09,50.39
1255500,69,0,446,410,19.09,50.39
1255600,70,0,446,410,19.08,50.36
1255700,70,1,445,410,19.10,50.39
1255800,69,2,447,410,19.10,50.39
1255900,69,3,449,410,19.10,50.34
1256000,71,0,450,410,19.10,50.39
1256100,71,0,450,410,19.12,50.40
1256200,70,0,450,410,19.10,50.38
1256300,71,1,449,410,19.09,50.36
1256400,70,0,450,410,19.10,50.39
1256500,71,5,447,410,19.10,50.38
1256600,70,1,446,410,19.09,50.38
1256700,71,2,446,410,19.10,50.35
1256800,71,1,445,410,19.10,50.39
1256900,70,0,445,410,19.08,50.39
1257000,70,1,446,410,19.10,50.36
